User Email,User Name,Year,Month,Product,Calculation Method,GenAI Tool Consumption,Credits,Cost USD,Cost (in $),CT/Non-CT,Country,Super Region,Service Line,Sub-Service Line 1,Sub-Service Line 2,Engagement Code,Engagement - Super Region,Engagement Service Line,Engagement Sub-Service Line,Engagement Competency,Engagement Invest Type,GDS Location,Cost Center,Portfolio - CT Product Family,Portfolio - CT Product,Entity,SL/SF,RS,GDS
nina.bakker1888@enterprise-corp.com,Nina Bakker,FY26,1/6/2026 12:00:00 AM,Claude,License,0,0,40.0,40.0,CT,Germany,UK,ES,Audit,CNS,I-714298,UK,Assurance,Core Tax,Operations,Growth,Argentina,CC-ASU-819,Data Platform,Analytics Studio,EY Asia-Pacific Pte Ltd,SLSF-03,RS-B,Y
nina.bakker1888@enterprise-corp.com,Nina Bakker,FY26,1/7/2026 12:00:00 AM,Claude,License,0,0,40.0,40.0,CT,Germany,UK,ES,Audit,CNS,I-714298,UK,Assurance,Core Tax,Operations,Growth,Hungary,CC-ASU-819,Data Platform,Analytics Studio,EY Asia-Pacific Pte Ltd,SLSF-03,RS-B,Y
nina.bakker1888@enterprise-corp.com,Nina Bakker,FY26,1/7/2026 12:00:00 AM,Claude,Usage,6352.98,0.0,9.52947,9.52947,CT,Germany,UK,ES,Audit,CNS,I-714298,UK,Assurance,Core Tax,Operations,Growth,Hungary,CC-ASU-819,Data Platform,Analytics Studio,EY Asia-Pacific Pte Ltd,SLSF-03,RS-B,Y
nina.bakker1888@enterprise-corp.com,Nina Bakker,FY26,1/8/2026 12:00:00 AM,Claude,License,0,0,40.0,40.0,CT,Germany,UK,ES,Audit,CNS,I-714298,UK,Assurance,Core Tax,Operations,Growth,Philippines,CC-ASU-819,Data Platform,Analytics Studio,EY Asia-Pacific Pte Ltd,SLSF-03,RS-B,Y
nina.bakker1888@enterprise-corp.com,Nina Bakker,FY26,1/3/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,Germany,UK,ES,Audit,CNS,I-714298,UK,Assurance,Core Tax,Operations,Growth,Spain,CC-ASU-819,Data Platform,Analytics Studio,EY Asia-Pacific Pte Ltd,SLSF-03,RS-B,Y
nina.bakker1888@enterprise-corp.com,Nina Bakker,FY26,1/3/2026 12:00:00 AM,Replit,Usage,5179.51,,6.215412,6.215412,CT,Germany,UK,ES,Audit,CNS,I-714298,UK,Assurance,Core Tax,Operations,Growth,Spain,CC-ASU-819,Data Platform,Analytics Studio,EY Asia-Pacific Pte Ltd,SLSF-03,RS-B,Y
nina.bakker1888@enterprise-corp.com,Nina Bakker,FY26,1/4/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,Germany,UK,ES,Audit,CNS,I-714298,UK,Assurance,Core Tax,Operations,Growth,Poland,CC-ASU-819,Data Platform,Analytics Studio,EY Asia-Pacific Pte Ltd,SLSF-03,RS-B,Y
nina.bakker1888@enterprise-corp.com,Nina Bakker,FY26,1/4/2026 12:00:00 AM,Replit,Usage,4948.8,,5.93856,5.93856,CT,Germany,UK,ES,Audit,CNS,I-714298,UK,Assurance,Core Tax,Operations,Growth,Poland,CC-ASU-819,Data Platform,Analytics Studio,EY Asia-Pacific Pte Ltd,SLSF-03,RS-B,Y
nina.bakker1888@enterprise-corp.com,Nina Bakker,FY26,1/5/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,Germany,UK,ES,Audit,CNS,I-714298,UK,Assurance,Core Tax,Operations,Growth,Sri Lanka,CC-ASU-819,Data Platform,Analytics Studio,EY Asia-Pacific Pte Ltd,SLSF-03,RS-B,Y
nina.bakker1888@enterprise-corp.com,Nina Bakker,FY26,1/6/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,Germany,UK,ES,Audit,CNS,I-714298,UK,Assurance,Core Tax,Operations,Growth,Poland,CC-ASU-819,Data Platform,Analytics Studio,EY Asia-Pacific Pte Ltd,SLSF-03,RS-B,Y
nina.bakker1888@enterprise-corp.com,Nina Bakker,FY26,1/7/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,Germany,UK,ES,Audit,CNS,I-714298,UK,Assurance,Core Tax,Operations,Growth,Argentina,CC-ASU-819,Data Platform,Analytics Studio,EY Asia-Pacific Pte Ltd,SLSF-03,RS-B,Y
nina.bakker1888@enterprise-corp.com,Nina Bakker,FY26,1/7/2026 12:00:00 AM,Replit,Usage,3422.11,0.0,4.106532,4.106532,CT,Germany,UK,ES,Audit,CNS,I-714298,UK,Assurance,Core Tax,Operations,Growth,Argentina,CC-ASU-819,Data Platform,Analytics Studio,EY Asia-Pacific Pte Ltd,SLSF-03,RS-B,Y
nina.bakker1888@enterprise-corp.com,Nina Bakker,FY26,1/8/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,Germany,UK,ES,Audit,CNS,I-714298,UK,Assurance,Core Tax,Operations,Growth,UK,CC-ASU-819,Data Platform,Analytics Studio,EY Asia-Pacific Pte Ltd,SLSF-03,RS-B,Y
nina.bakker1888@enterprise-corp.com,Nina Bakker,FY26,1/8/2026 12:00:00 AM,Replit,Usage,4029.82,0.0,4.835784,4.835784,CT,Germany,UK,ES,Audit,CNS,I-714298,UK,Assurance,Core Tax,Operations,Growth,UK,CC-ASU-819,Data Platform,Analytics Studio,EY Asia-Pacific Pte Ltd,SLSF-03,RS-B,Y
nina.bakker1888@enterprise-corp.com,Nina Bakker,FY26,1/3/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,Germany,UK,ES,Audit,CNS,I-714298,UK,Assurance,Core Tax,Operations,Growth,UK,CC-ASU-819,Data Platform,Analytics Studio,EY Asia-Pacific Pte Ltd,SLSF-03,RS-B,Y
nina.bakker1888@enterprise-corp.com,Nina Bakker,FY26,1/3/2026 12:00:00 AM,Factory,Usage,2046.97,0.0,1.842273,1.842273,CT,Germany,UK,ES,Audit,CNS,I-714298,UK,Assurance,Core Tax,Operations,Growth,UK,CC-ASU-819,Data Platform,Analytics Studio,EY Asia-Pacific Pte Ltd,SLSF-03,RS-B,Y
nina.bakker1888@enterprise-corp.com,Nina Bakker,FY26,1/4/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,Germany,UK,ES,Audit,CNS,I-714298,UK,Assurance,Core Tax,Operations,Growth,Poland,CC-ASU-819,Data Platform,Analytics Studio,EY Asia-Pacific Pte Ltd,SLSF-03,RS-B,Y
nina.bakker1888@enterprise-corp.com,Nina Bakker,FY26,1/4/2026 12:00:00 AM,Factory,Usage,1738.38,,1.564542,1.564542,CT,Germany,UK,ES,Audit,CNS,I-714298,UK,Assurance,Core Tax,Operations,Growth,Poland,CC-ASU-819,Data Platform,Analytics Studio,EY Asia-Pacific Pte Ltd,SLSF-03,RS-B,Y
nina.bakker1888@enterprise-corp.com,Nina Bakker,FY26,1/5/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,Germany,UK,ES,Audit,CNS,I-714298,UK,Assurance,Core Tax,Operations,Growth,Poland,CC-ASU-819,Data Platform,Analytics Studio,EY Asia-Pacific Pte Ltd,SLSF-03,RS-B,Y
nina.bakker1888@enterprise-corp.com,Nina Bakker,FY26,1/5/2026 12:00:00 AM,Factory,Usage,1224.55,0.0,1.102095,1.102095,CT,Germany,UK,ES,Audit,CNS,I-714298,UK,Assurance,Core Tax,Operations,Growth,Poland,CC-ASU-819,Data Platform,Analytics Studio,EY Asia-Pacific Pte Ltd,SLSF-03,RS-B,Y
nina.bakker1888@enterprise-corp.com,Nina Bakker,FY26,1/6/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,Germany,UK,ES,Audit,CNS,I-714298,UK,Assurance,Core Tax,Operations,Growth,Philippines,CC-ASU-819,Data Platform,Analytics Studio,EY Asia-Pacific Pte Ltd,SLSF-03,RS-B,Y
nina.bakker1888@enterprise-corp.com,Nina Bakker,FY26,1/6/2026 12:00:00 AM,Factory,Usage,2277.97,0.0,2.050173,2.050173,CT,Germany,UK,ES,Audit,CNS,I-714298,UK,Assurance,Core Tax,Operations,Growth,Philippines,CC-ASU-819,Data Platform,Analytics Studio,EY Asia-Pacific Pte Ltd,SLSF-03,RS-B,Y
nina.bakker1888@enterprise-corp.com,Nina Bakker,FY26,1/7/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,Germany,UK,ES,Audit,CNS,I-714298,UK,Assurance,Core Tax,Operations,Growth,Sri Lanka,CC-ASU-819,Data Platform,Analytics Studio,EY Asia-Pacific Pte Ltd,SLSF-03,RS-B,Y
nina.bakker1888@enterprise-corp.com,Nina Bakker,FY26,1/7/2026 12:00:00 AM,Factory,Usage,2820.96,0.0,2.538864,2.538864,CT,Germany,UK,ES,Audit,CNS,I-714298,UK,Assurance,Core Tax,Operations,Growth,Sri Lanka,CC-ASU-819,Data Platform,Analytics Studio,EY Asia-Pacific Pte Ltd,SLSF-03,RS-B,Y
nina.bakker1888@enterprise-corp.com,Nina Bakker,FY26,1/8/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,Germany,UK,ES,Audit,CNS,I-714298,UK,Assurance,Core Tax,Operations,Growth,UK,CC-ASU-819,Data Platform,Analytics Studio,EY Asia-Pacific Pte Ltd,SLSF-03,RS-B,Y
nina.bakker1888@enterprise-corp.com,Nina Bakker,FY26,1/8/2026 12:00:00 AM,Factory,Usage,2530.8,0.0,2.27772,2.27772,CT,Germany,UK,ES,Audit,CNS,I-714298,UK,Assurance,Core Tax,Operations,Growth,UK,CC-ASU-819,Data Platform,Analytics Studio,EY Asia-Pacific Pte Ltd,SLSF-03,RS-B,Y
nina.bakker1888@enterprise-corp.com,Nina Bakker,FY26,1/3/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,CT,Germany,UK,ES,Audit,CNS,I-714298,UK,Assurance,Core Tax,Operations,Growth,Argentina,CC-ASU-819,Data Platform,Analytics Studio,EY Asia-Pacific Pte Ltd,SLSF-03,RS-B,Y
nina.bakker1888@enterprise-corp.com,Nina Bakker,FY26,1/4/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,CT,Germany,UK,ES,Audit,CNS,I-714298,UK,Assurance,Core Tax,Operations,Growth,Sri Lanka,CC-ASU-819,Data Platform,Analytics Studio,EY Asia-Pacific Pte Ltd,SLSF-03,RS-B,Y
nina.bakker1888@enterprise-corp.com,Nina Bakker,FY26,1/4/2026 12:00:00 AM,ChatGPT,Usage,428.96,-0.656309,0.656309,0.0,CT,Germany,UK,ES,Audit,CNS,I-714298,UK,Assurance,Core Tax,Operations,Growth,Sri Lanka,CC-ASU-819,Data Platform,Analytics Studio,EY Asia-Pacific Pte Ltd,SLSF-03,RS-B,Y
nina.bakker1888@enterprise-corp.com,Nina Bakker,FY26,1/5/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,CT,Germany,UK,ES,Audit,CNS,I-714298,UK,Assurance,Core Tax,Operations,Growth,India,CC-ASU-819,Data Platform,Analytics Studio,EY Asia-Pacific Pte Ltd,SLSF-03,RS-B,Y
nina.bakker1888@enterprise-corp.com,Nina Bakker,FY26,1/5/2026 12:00:00 AM,ChatGPT,Usage,207.68,-0.31775,0.31775,0.0,CT,Germany,UK,ES,Audit,CNS,I-714298,UK,Assurance,Core Tax,Operations,Growth,India,CC-ASU-819,Data Platform,Analytics Studio,EY Asia-Pacific Pte Ltd,SLSF-03,RS-B,Y
nina.bakker1888@enterprise-corp.com,Nina Bakker,FY26,1/6/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,CT,Germany,UK,ES,Audit,CNS,I-714298,UK,Assurance,Core Tax,Operations,Growth,India,CC-ASU-819,Data Platform,Analytics Studio,EY Asia-Pacific Pte Ltd,SLSF-03,RS-B,Y
nina.bakker1888@enterprise-corp.com,Nina Bakker,FY26,1/6/2026 12:00:00 AM,ChatGPT,Usage,251.88,-0.385376,0.385376,0.0,CT,Germany,UK,ES,Audit,CNS,I-714298,UK,Assurance,Core Tax,Operations,Growth,India,CC-ASU-819,Data Platform,Analytics Studio,EY Asia-Pacific Pte Ltd,SLSF-03,RS-B,Y
nina.bakker1888@enterprise-corp.com,Nina Bakker,FY26,1/7/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,CT,Germany,UK,ES,Audit,CNS,I-714298,UK,Assurance,Core Tax,Operations,Growth,Poland,CC-ASU-819,Data Platform,Analytics Studio,EY Asia-Pacific Pte Ltd,SLSF-03,RS-B,Y
nina.bakker1888@enterprise-corp.com,Nina Bakker,FY26,1/8/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,CT,Germany,UK,ES,Audit,CNS,I-714298,UK,Assurance,Core Tax,Operations,Growth,UK,CC-ASU-819,Data Platform,Analytics Studio,EY Asia-Pacific Pte Ltd,SLSF-03,RS-B,Y
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/3/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,Mexico,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/3/2026 12:00:00 AM,ChatGPT,Usage,2517.63,-3.0,3.851974,0.851974,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,Mexico,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/4/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,UK,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/4/2026 12:00:00 AM,ChatGPT,Usage,3042.74,-3.0,4.655392,1.655392,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,UK,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/5/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,UK,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/6/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,India,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/6/2026 12:00:00 AM,ChatGPT,Usage,2362.22,-3.0,3.614197,0.614197,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,India,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/7/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,Argentina,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/7/2026 12:00:00 AM,ChatGPT,Usage,3314.8,-3.0,5.071644,2.071644,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,Argentina,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/8/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,Argentina,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/3/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,Hungary,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/3/2026 12:00:00 AM,Cursor,Usage,733.73,-0.807103,0.807103,0.0,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,Hungary,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/4/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,Poland,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/5/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,Spain,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/5/2026 12:00:00 AM,Cursor,Usage,485.13,,0.533643,0.533643,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,Spain,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/6/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,Hungary,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/6/2026 12:00:00 AM,Cursor,Usage,826.53,-0.909183,0.909183,0.0,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,Hungary,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/7/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,UK,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/8/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,Sri Lanka,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/8/2026 12:00:00 AM,Cursor,Usage,888.97,-0.977867,0.977867,0.0,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,Sri Lanka,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/3/2026 12:00:00 AM,Github,License,0,0,35.0,35.0,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,India,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/3/2026 12:00:00 AM,Github,Usage,5265.8,,5.318458,5.318458,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,India,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/4/2026 12:00:00 AM,Github,License,0,0,35.0,35.0,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,Sri Lanka,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/4/2026 12:00:00 AM,Github,Usage,5641.1,-2.5,5.697511,3.197511,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,Sri Lanka,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/5/2026 12:00:00 AM,Github,License,0,0,35.0,35.0,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,Mexico,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/6/2026 12:00:00 AM,Github,License,0,0,35.0,35.0,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,Hungary,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/6/2026 12:00:00 AM,Github,Usage,4634.94,-2.5,4.681289,2.181289,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,Hungary,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/7/2026 12:00:00 AM,Github,License,0,0,35.0,35.0,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,Poland,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/7/2026 12:00:00 AM,Github,Usage,5526.09,-2.5,5.581351,3.081351,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,Poland,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/8/2026 12:00:00 AM,Github,License,0,0,35.0,35.0,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,Argentina,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/3/2026 12:00:00 AM,Claude,License,0,0,40.0,40.0,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,India,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/3/2026 12:00:00 AM,Claude,Usage,1230.69,0.0,1.846035,1.846035,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,India,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/4/2026 12:00:00 AM,Claude,License,0,0,40.0,40.0,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,Philippines,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/5/2026 12:00:00 AM,Claude,License,0,0,40.0,40.0,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,Mexico,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/5/2026 12:00:00 AM,Claude,Usage,1002.19,0.0,1.503285,1.503285,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,Mexico,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/6/2026 12:00:00 AM,Claude,License,0,0,40.0,40.0,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,Sri Lanka,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/7/2026 12:00:00 AM,Claude,License,0,0,40.0,40.0,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,India,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/7/2026 12:00:00 AM,Claude,Usage,588.96,0.0,0.88344,0.88344,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,India,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/8/2026 12:00:00 AM,Claude,License,0,0,40.0,40.0,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,UK,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/8/2026 12:00:00 AM,Claude,Usage,1099.85,0.0,1.649775,1.649775,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,UK,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/3/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,UK,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
felix.brennan1889@enterprise-corp.com,Felix Brennan,FY26,1/4/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,Non-CT,United Kingdom,Canada,Consulting,AWS,AWS,E-120602,Canada,Tax,Core Tax,Technology,Sustain,UK,CC-CBS-675,Client Experience,Advisory Portal,EY Americas LLP,SLSF-01,RS-B,N
